315.5 378.7 282.8 177.4 270.6 406.0 240.4 378.6 369.5 321.5
312.5 360.6 279.7 171.4 267.6 381.9 240.4 372.6 366.5 315.5
312.5 354.6 282.8 171.4 267.6 375.9 240.4 372.6 366.5 321.5
312.5 363.6 279.7 171.4 267.6 384.9 237.4 372.6 366.5 318.5
312.5 363.6 279.7 171.4 267.6 384.9 237.4 372.6 366.5 318.5
312.5 360.6 279.7 171.4 267.6 381.9 237.4 372.6 366.5 312.5
321.5 372.6 288.8 177.4 273.6 393.9 246.4 381.6 375.5 327.5
312.5 363.6 279.7 171.4 267.6 384.9 237.4 372.6 366.5 318.5
312.5 363.6 282.8 171.4 267.6 384.9 240.4 372.6 366.5 318.5
312.5 363.6 279.7 171.4 267.6 384.9 240.4 372.6 366.5 318.5
312.5 363.6 282.8 171.4 267.6 384.9 240.4 372.6 366.5 318.5
312.5 363.6 279.7 171.4 267.6 384.9 237.4 372.6 366.5 318.5
330.5 408.7 291.8 195.5 279.6 451.1 249.4 390.6 378.5 339.6
330.5 402.7 291.8 192.5 279.6 445.1 249.4 390.6 378.5 336.6
327.5 393.7 291.8 189.5 279.6 427.0 246.4 390.6 378.5 333.6
330.5 402.7 291.8 192.5 279.6 442.1 249.4 390.6 378.5 336.6
327.5 405.7 291.8 195.5 279.6 451.1 249.4 390.6 378.5 336.6
333.5 411.7 294.8 201.5 282.7 457.1 249.4 393.6 378.5 339.6
321.5 393.7 288.8 186.5 273.6 430.0 246.4 384.6 375.5 333.6
330.5 405.7 291.8 195.5 279.6 451.1 249.4 393.6 378.5 339.6
324.5 381.7 294.8 186.5 276.6 418.0 249.4 384.6 378.5 345.6
330.5 408.7 291.8 195.5 279.6 451.1 249.4 390.6 378.5 339.6
327.5 405.7 291.8 195.5 279.6 451.1 249.4 387.6 378.5 339.6
330.5 408.7 291.8 195.5 279.6 451.1 249.4 390.6 378.5 339.6
336.5 414.7 297.8 201.5 285.7 460.1 252.4 399.6 387.5 345.6
330.5 408.7 291.8 195.5 279.6 451.1 249.4 390.6 378.5 339.6
330.5 408.7 291.8 195.5 279.6 451.1 249.4 390.6 378.5 339.6
330.5 408.7 291.8 195.5 279.6 451.1 249.4 390.6 378.5 339.6
333.5 408.7 294.8 198.5 282.7 454.1 252.4 396.6 384.5 342.6
330.5 351.6 297.8 180.4 282.7 366.9 252.4 393.6 387.5 342.6
330.5 363.6 300.8 180.4 282.7 384.9 252.4 393.6 387.5 348.6
330.5 354.6 297.8 180.4 282.7 372.9 252.4 393.6 387.5 345.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
330.5 345.6 297.8 180.4 282.7 357.9 252.4 393.6 387.5 339.6
333.5 363.6 300.8 183.5 285.7 381.9 255.4 396.6 390.5 345.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
330.5 375.7 294.8 180.4 282.7 393.9 252.4 393.6 387.5 327.5
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
324.5 342.6 291.8 177.4 276.6 357.9 249.4 387.6 378.5 336.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
327.5 348.6 294.8 177.4 279.6 360.9 249.4 390.6 381.5 339.6
330.5 348.6 297.8 180.4 282.7 363.9 252.4 393.6 387.5 342.6
300.5 336.6 270.7 162.4 255.6 351.8 228.4 357.6 351.4 306.5
300.5 345.6 270.7 165.4 255.6 363.9 231.4 357.6 351.4 309.5
300.5 348.6 270.7 165.4 255.6 369.9 231.4 357.6 351.4 309.5
300.5 339.6 270.7 162.4 255.6 360.9 228.4 357.6 351.4 309.5
300.5 339.6 270.7 162.4 255.6 354.9 231.4 357.6 351.4 309.5
300.5 336.6 270.7 162.4 255.6 351.8 228.4 357.6 351.4 306.5
303.5 351.6 273.7 165.4 258.6 369.9 231.4 360.6 354.5 309.5
300.5 336.6 270.7 165.4 255.6 351.8 231.4 357.6 351.4 306.5
300.5 345.6 270.7 162.4 255.6 360.9 228.4 357.6 351.4 303.5
300.5 336.6 270.7 162.4 255.6 351.8 228.4 357.6 351.4 306.5
300.5 339.6 270.7 162.4 255.6 354.9 228.4 357.6 351.4 306.5
300.5 336.6 270.7 162.4 255.6 351.8 228.4 357.6 351.4 306.5
306.5 342.6 276.7 168.4 261.6 360.9 234.4 363.6 357.5 312.5
300.5 336.6 270.7 162.4 255.6 351.8 228.4 357.6 351.4 306.5
300.5 336.6 270.7 162.4 255.6 351.8 228.4 357.6 351.4 306.5
300.5 336.6 270.7 162.4 255.6 351.8 231.4 357.6 351.4 306.5
303.5 339.6 273.7 165.4 258.6 354.9 231.4 360.6 354.5 312.5
315.5 375.7 282.8 180.4 267.6 409.0 240.4 375.6 366.5 324.5
315.5 375.7 282.8 180.4 267.6 403.0 240.4 375.6 366.5 324.5
315.5 381.7 282.8 183.5 267.6 415.0 240.4 375.6 366.5 327.5
315.5 381.7 282.8 183.5 267.6 418.0 240.4 375.6 366.5 327.5
318.5 387.7 285.8 189.5 270.6 424.0 240.4 378.6 366.5 327.5
309.5 372.6 279.7 177.4 264.6 403.0 237.4 369.6 363.5 324.5
315.5 384.7 282.8 186.5 270.6 421.0 240.4 375.6 366.5 327.5
315.5 378.7 285.8 183.5 267.6 412.0 240.4 375.6 366.5 330.6
315.5 384.7 282.8 186.5 267.6 421.0 240.4 375.6 366.5 327.5
315.5 384.7 282.8 186.5 267.6 421.0 240.4 375.6 366.5 327.5
318.5 384.7 282.8 186.5 270.6 421.0 240.4 378.6 366.5 327.5
309.5 378.7 276.7 183.5 261.6 415.0 237.4 369.6 360.5 321.5
318.5 384.7 282.8 186.5 267.6 421.0 240.4 375.6 366.5 327.5
315.5 384.7 282.8 186.5 267.6 421.0 240.4 375.6 366.5 327.5
315.5 384.7 282.8 186.5 267.6 421.0 240.4 375.6 366.5 327.5
312.5 384.7 279.7 183.5 264.6 421.0 237.4 372.6 363.5 324.5
318.5 384.7 282.8 186.5 267.6 421.0 240.4 375.6 366.5 327.5
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
303.5 324.6 273.7 165.4 258.6 342.8 231.4 360.6 354.5 312.5
303.5 336.6 273.7 165.4 258.6 360.9 231.4 360.6 354.5 315.5
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
303.5 339.6 273.7 165.4 258.6 363.9 231.4 360.6 354.5 315.5
300.5 327.6 270.7 165.4 255.6 345.8 231.4 357.6 351.4 312.5
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
303.5 339.6 273.7 165.4 258.6 360.9 231.4 360.6 354.5 315.5
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
303.5 333.6 273.7 165.4 258.6 354.9 231.4 360.6 354.5 312.5
303.5 336.6 273.7 165.4 258.6 354.9 231.4 360.6 354.5 315.5
321.5 354.6 288.8 174.4 273.6 375.9 246.4 381.6 375.5 333.6
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
303.5 336.6 273.7 165.4 258.6 357.9 231.4 360.6 354.5 315.5
297.5 336.6 270.7 162.4 255.6 354.9 228.4 354.6 348.4 309.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 324.5
312.5 348.6 282.8 171.4 267.6 366.9 240.4 372.6 366.5 327.5
312.5 333.6 282.8 171.4 267.6 348.8 240.4 372.6 366.5 321.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 321.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 321.5
315.5 345.6 282.8 171.4 270.6 360.9 240.4 375.6 369.5 324.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 321.5
312.5 333.6 282.8 171.4 267.6 348.8 240.4 372.6 366.5 324.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 321.5
312.5 336.6 282.8 171.4 267.6 354.9 240.4 372.6 366.5 324.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 324.5
294.5 318.6 267.7 162.4 252.6 333.8 225.4 351.6 345.4 303.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 321.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 321.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 321.5
318.5 336.6 285.8 174.4 270.6 354.9 243.4 378.6 372.5 327.5
312.5 336.6 282.8 171.4 267.6 351.8 240.4 372.6 366.5 321.5
321.5 372.6 285.8 180.4 273.6 390.9 243.4 384.6 372.5 324.5
321.5 369.6 285.8 180.4 273.6 390.9 243.4 384.6 372.5 324.5
324.5 384.7 285.8 186.5 273.6 415.0 243.4 384.6 372.5 327.5
321.5 372.6 285.8 180.4 273.6 393.9 243.4 384.6 372.5 324.5
321.5 372.6 285.8 180.4 273.6 390.9 243.4 384.6 372.5 324.5
321.5 369.6 285.8 180.4 270.6 387.9 243.4 381.6 372.5 321.5
318.5 363.6 282.8 174.4 267.6 381.9 240.4 378.6 369.5 321.5
321.5 372.6 285.8 180.4 273.6 393.9 243.4 384.6 369.5 324.5
324.5 375.7 285.8 180.4 273.6 397.0 243.4 384.6 372.5 321.5
321.5 372.6 285.8 180.4 273.6 390.9 243.4 384.6 372.5 324.5
321.5 372.6 285.8 180.4 273.6 393.9 243.4 384.6 372.5 324.5
321.5 369.6 285.8 180.4 270.6 390.9 243.4 381.6 372.5 324.5
306.5 357.6 273.7 171.4 261.6 378.9 231.4 366.6 354.5 309.5
321.5 372.6 285.8 180.4 273.6 390.9 243.4 384.6 372.5 324.5
321.5 372.6 285.8 180.4 273.6 390.9 243.4 384.6 369.5 324.5
321.5 372.6 285.8 180.4 273.6 390.9 243.4 384.6 369.5 324.5
327.5 372.6 291.8 183.5 279.6 393.9 246.4 390.6 378.5 330.6
309.5 363.6 276.7 177.4 261.6 390.9 234.4 369.6 360.5 315.5
306.5 351.6 276.7 168.4 261.6 369.9 234.4 369.6 360.5 312.5
309.5 363.6 276.7 174.4 261.6 387.9 234.4 369.6 360.5 315.5
309.5 363.6 276.7 174.4 261.6 390.9 234.4 369.6 360.5 315.5
309.5 366.6 276.7 177.4 264.6 393.9 234.4 369.6 360.5 315.5
312.5 372.6 279.7 177.4 267.6 400.0 237.4 375.6 363.5 318.5
309.5 363.6 276.7 174.4 261.6 390.9 234.4 369.6 360.5 315.5
306.5 360.6 276.7 174.4 261.6 384.9 234.4 369.6 360.5 315.5
309.5 363.6 276.7 174.4 261.6 390.9 234.4 369.6 360.5 315.5
306.5 363.6 276.7 174.4 261.6 387.9 234.4 369.6 360.5 315.5
309.5 363.6 276.7 177.4 261.6 390.9 234.4 369.6 360.5 315.5
324.5 378.7 288.8 183.5 273.6 406.0 246.4 384.6 375.5 330.6
309.5 363.6 276.7 174.4 261.6 390.9 234.4 369.6 360.5 315.5
309.5 363.6 276.7 174.4 261.6 390.9 234.4 369.6 360.5 315.5
309.5 363.6 276.7 174.4 261.6 390.9 234.4 369.6 360.5 315.5
303.5 363.6 270.7 171.4 258.6 387.9 231.4 363.6 351.4 309.5
309.5 363.6 276.7 174.4 261.6 390.9 234.4 369.6 360.5 315.5
327.5 405.7 291.8 195.5 279.6 445.1 246.4 390.6 378.5 336.6
327.5 405.7 291.8 195.5 279.6 442.1 246.4 390.6 378.5 336.6
324.5 393.7 291.8 189.5 279.6 424.0 246.4 387.6 378.5 333.6
327.5 402.7 291.8 192.5 279.6 436.0 246.4 390.6 378.5 336.6
327.5 405.7 291.8 195.5 279.6 445.1 246.4 390.6 378.5 336.6
324.5 405.7 291.8 192.5 279.6 442.1 246.4 387.6 378.5 336.6
330.5 411.7 294.8 198.5 282.7 454.1 249.4 393.6 381.5 339.6
324.5 405.7 291.8 195.5 279.6 445.1 246.4 390.6 378.5 336.6
324.5 375.7 294.8 183.5 276.6 403.0 249.4 384.6 378.5 342.6
327.5 405.7 291.8 195.5 279.6 445.1 246.4 390.6 378.5 336.6
330.5 408.7 291.8 198.5 282.7 448.1 246.4 393.6 378.5 336.6
330.5 408.7 291.8 195.5 279.6 448.1 246.4 390.6 378.5 336.6
312.5 393.7 279.7 186.5 267.6 427.0 237.4 375.6 363.5 321.5
327.5 405.7 291.8 195.5 279.6 445.1 246.4 390.6 378.5 336.6
327.5 405.7 291.8 195.5 279.6 445.1 249.4 390.6 378.5 336.6
327.5 405.7 291.8 195.5 279.6 445.1 249.4 390.6 378.5 336.6
321.5 405.7 288.8 192.5 273.6 442.1 243.4 384.6 372.5 330.6
306.5 354.6 279.7 171.4 261.6 369.9 237.4 366.6 360.5 321.5
306.5 366.6 279.7 177.4 261.6 387.9 237.4 366.6 360.5 324.5
306.5 354.6 279.7 171.4 261.6 375.9 237.4 366.6 360.5 324.5
306.5 354.6 279.7 171.4 261.6 369.9 237.4 366.6 360.5 321.5
306.5 354.6 279.7 171.4 261.6 372.9 237.4 366.6 360.5 324.5
306.5 345.6 276.7 168.4 261.6 360.9 234.4 363.6 357.5 321.5
306.5 351.6 279.7 171.4 261.6 369.9 237.4 366.6 360.5 321.5
312.5 381.7 276.7 180.4 264.6 409.0 234.4 372.6 360.5 315.5
306.5 354.6 279.7 171.4 261.6 369.9 237.4 366.6 360.5 321.5
306.5 351.6 279.7 168.4 261.6 366.9 237.4 366.6 360.5 321.5
306.5 351.6 279.7 168.4 261.6 366.9 237.4 366.6 360.5 321.5
321.5 366.6 291.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
306.5 354.6 279.7 171.4 261.6 369.9 237.4 366.6 360.5 321.5
306.5 354.6 279.7 171.4 261.6 369.9 234.4 366.6 360.5 321.5
306.5 354.6 279.7 171.4 261.6 369.9 234.4 366.6 360.5 321.5
312.5 354.6 282.8 174.4 267.6 369.9 240.4 372.6 366.5 327.5
306.5 354.6 279.7 171.4 261.6 369.9 237.4 366.6 360.5 321.5
300.5 333.6 270.7 165.4 255.6 345.8 231.4 357.6 351.4 309.5
300.5 333.6 270.7 165.4 255.6 342.8 231.4 357.6 351.4 309.5
300.5 348.6 270.7 165.4 255.6 363.9 231.4 357.6 351.4 312.5
300.5 339.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 309.5
300.5 333.6 270.7 165.4 255.6 345.8 231.4 357.6 351.4 309.5
300.5 333.6 270.7 165.4 255.6 342.8 231.4 357.6 351.4 306.5
303.5 342.6 273.7 165.4 258.6 354.9 231.4 360.6 354.5 309.5
300.5 336.6 270.7 165.4 255.6 345.8 231.4 357.6 351.4 309.5
300.5 336.6 270.7 165.4 255.6 348.8 231.4 357.6 351.4 306.5
300.5 333.6 270.7 165.4 255.6 345.8 231.4 357.6 351.4 309.5
300.5 333.6 270.7 165.4 255.6 342.8 231.4 357.6 351.4 309.5
300.5 333.6 270.7 165.4 255.6 342.8 231.4 357.6 351.4 309.5
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
300.5 333.6 270.7 165.4 255.6 345.8 231.4 357.6 351.4 309.5
300.5 333.6 270.7 162.4 255.6 345.8 231.4 357.6 351.4 306.5
300.5 333.6 270.7 162.4 255.6 345.8 228.4 357.6 351.4 306.5
306.5 336.6 276.7 168.4 261.6 348.8 234.4 366.6 360.5 315.5
324.5 375.7 291.8 180.4 276.6 406.0 249.4 387.6 381.5 336.6
324.5 360.6 291.8 177.4 276.6 381.9 249.4 387.6 381.5 333.6
324.5 369.6 291.8 177.4 276.6 390.9 249.4 387.6 381.5 336.6
324.5 375.7 291.8 180.4 276.6 403.0 249.4 387.6 381.5 336.6
324.5 378.7 294.8 183.5 276.6 406.0 249.4 387.6 381.5 339.6
324.5 369.6 291.8 177.4 276.6 393.9 246.4 384.6 378.5 336.6
324.5 375.7 291.8 180.4 276.6 403.0 249.4 387.6 381.5 336.6
324.5 372.6 291.8 180.4 276.6 400.0 249.4 387.6 381.5 336.6
324.5 375.7 291.8 180.4 276.6 403.0 249.4 387.6 381.5 336.6
324.5 375.7 294.8 180.4 276.6 403.0 249.4 387.6 381.5 336.6
324.5 375.7 294.8 180.4 276.6 406.0 249.4 387.6 381.5 336.6
306.5 357.6 276.7 171.4 261.6 384.9 234.4 366.6 360.5 318.5
324.5 375.7 291.8 180.4 276.6 403.0 249.4 387.6 381.5 336.6
324.5 375.7 294.8 180.4 276.6 403.0 249.4 387.6 381.5 339.6
324.5 375.7 294.8 180.4 276.6 403.0 249.4 387.6 381.5 339.6
318.5 375.7 285.8 177.4 270.6 400.0 243.4 378.6 372.5 330.6
324.5 375.7 291.8 180.4 276.6 403.0 249.4 387.6 381.5 336.6
306.5 372.6 276.7 174.4 261.6 397.0 234.4 363.6 357.5 318.5
306.5 369.6 276.7 171.4 261.6 397.0 234.4 363.6 357.5 318.5
306.5 372.6 276.7 174.4 261.6 400.0 234.4 363.6 357.5 318.5
306.5 369.6 276.7 171.4 261.6 390.9 234.4 363.6 357.5 315.5
306.5 369.6 276.7 171.4 261.6 397.0 234.4 363.6 357.5 306.5
306.5 372.6 276.7 177.4 261.6 403.0 234.4 363.6 357.5 318.5
306.5 369.6 276.7 171.4 261.6 397.0 234.4 363.6 357.5 318.5
306.5 372.6 276.7 171.4 261.6 400.0 234.4 363.6 357.5 318.5
306.5 366.6 276.7 171.4 261.6 390.9 234.4 363.6 357.5 318.5
306.5 372.6 276.7 174.4 261.6 397.0 234.4 363.6 357.5 318.5
306.5 372.6 276.7 174.4 261.6 400.0 234.4 363.6 357.5 318.5
306.5 372.6 276.7 174.4 261.6 400.0 234.4 363.6 357.5 318.5
291.5 357.6 264.7 165.4 249.6 384.9 225.4 348.6 342.4 303.5
306.5 372.6 276.7 174.4 261.6 397.0 234.4 363.6 357.5 318.5
303.5 372.6 273.7 171.4 261.6 397.0 234.4 363.6 357.5 315.5
306.5 372.6 276.7 174.4 261.6 397.0 234.4 363.6 357.5 318.5
309.5 372.6 279.7 174.4 264.6 400.0 237.4 369.6 363.5 321.5
294.5 354.6 267.7 168.4 252.6 378.9 225.4 354.6 345.4 309.5
294.5 351.6 267.7 168.4 252.6 375.9 225.4 354.6 345.4 306.5
294.5 354.6 267.7 168.4 252.6 381.9 225.4 354.6 345.4 309.5
294.5 354.6 267.7 168.4 252.6 378.9 225.4 354.6 345.4 309.5
294.5 351.6 267.7 165.4 252.6 372.9 225.4 351.6 345.4 306.5
294.5 354.6 267.7 168.4 252.6 378.9 225.4 354.6 345.4 309.5
294.5 354.6 267.7 168.4 252.6 375.9 225.4 354.6 345.4 306.5
297.5 357.6 267.7 171.4 252.6 384.9 225.4 354.6 345.4 306.5
294.5 354.6 267.7 168.4 252.6 375.9 225.4 354.6 345.4 309.5
294.5 351.6 267.7 165.4 252.6 372.9 225.4 351.6 345.4 306.5
294.5 351.6 267.7 165.4 252.6 372.9 225.4 351.6 345.4 306.5
309.5 366.6 279.7 174.4 264.6 390.9 237.4 369.6 360.5 321.5
294.5 354.6 267.7 168.4 252.6 375.9 225.4 354.6 345.4 309.5
294.5 354.6 267.7 168.4 252.6 375.9 228.4 354.6 345.4 309.5
294.5 354.6 267.7 168.4 252.6 375.9 225.4 354.6 345.4 306.5
291.5 351.6 264.7 165.4 249.6 375.9 222.4 351.6 342.4 303.5
294.5 354.6 267.7 168.4 252.6 375.9 225.4 354.6 345.4 309.5
330.5 384.7 300.8 189.5 282.7 415.0 252.4 396.6 387.5 345.6
330.5 384.7 300.8 189.5 282.7 412.0 252.4 393.6 387.5 345.6
330.5 384.7 300.8 189.5 282.7 415.0 252.4 396.6 387.5 345.6
330.5 381.7 297.8 186.5 282.7 406.0 252.4 396.6 387.5 345.6
333.5 387.7 300.8 192.5 282.7 418.0 252.4 396.6 387.5 348.6
330.5 381.7 297.8 186.5 282.7 409.0 252.4 393.6 387.5 342.6
330.5 384.7 297.8 189.5 282.7 412.0 252.4 393.6 387.5 345.6
330.5 384.7 300.8 189.5 282.7 415.0 252.4 396.6 387.5 345.6
330.5 378.7 300.8 186.5 282.7 406.0 252.4 393.6 387.5 345.6
330.5 384.7 300.8 189.5 282.7 415.0 252.4 396.6 387.5 345.6
330.5 384.7 297.8 189.5 282.7 412.0 252.4 393.6 387.5 345.6
330.5 384.7 297.8 189.5 282.7 415.0 252.4 393.6 387.5 345.6
318.5 372.6 285.8 183.5 270.6 400.0 243.4 378.6 372.5 330.6
330.5 384.7 300.8 189.5 282.7 415.0 252.4 396.6 387.5 345.6
330.5 384.7 300.8 189.5 282.7 415.0 255.4 396.6 387.5 345.6
330.5 384.7 300.8 189.5 282.7 415.0 252.4 396.6 387.5 345.6
333.5 384.7 303.8 192.5 285.7 415.0 255.4 402.6 390.5 348.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 363.6 288.8 177.4 273.6 387.9 246.4 381.6 375.5 336.6
321.5 357.6 288.8 174.4 273.6 378.9 246.4 381.6 375.5 333.6
321.5 363.6 291.8 177.4 273.6 387.9 246.4 381.6 375.5 336.6
321.5 360.6 288.8 177.4 273.6 384.9 246.4 381.6 375.5 336.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 366.6 288.8 177.4 273.6 387.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
333.5 372.6 300.8 186.5 285.7 397.0 255.4 399.6 390.5 348.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 333.6
318.5 360.6 285.8 177.4 270.6 381.9 243.4 378.6 372.5 330.6
321.5 360.6 288.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
318.5 360.6 288.8 177.4 270.6 378.9 243.4 378.6 372.5 336.6
318.5 360.6 288.8 174.4 270.6 378.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 177.4 270.6 381.9 243.4 378.6 372.5 336.6
318.5 363.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 336.6
318.5 357.6 288.8 174.4 270.6 375.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 378.9 243.4 378.6 372.5 336.6
321.5 375.7 291.8 180.4 273.6 400.0 246.4 384.6 375.5 339.6
318.5 360.6 288.8 177.4 270.6 378.9 243.4 378.6 372.5 336.6
321.5 387.7 288.8 186.5 273.6 418.0 243.4 384.6 372.5 330.6
318.5 360.6 288.8 177.4 270.6 378.9 243.4 378.6 372.5 336.6
318.5 360.6 288.8 174.4 270.6 378.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 378.9 243.4 378.6 372.5 336.6
321.5 363.6 291.8 177.4 273.6 381.9 246.4 381.6 375.5 336.6
318.5 360.6 288.8 177.4 270.6 378.9 243.4 378.6 372.5 336.6
318.5 360.6 288.8 177.4 270.6 378.9 243.4 378.6 372.5 336.6
318.5 360.6 288.8 177.4 273.6 378.9 243.4 381.6 375.5 336.6
315.5 360.6 288.8 174.4 270.6 378.9 243.4 375.6 369.5 333.6
327.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
327.5 402.7 291.8 192.5 279.6 439.1 246.4 390.6 378.5 333.6
327.5 396.7 288.8 189.5 279.6 430.0 246.4 390.6 378.5 330.6
327.5 405.7 291.8 195.5 282.7 445.1 246.4 393.6 378.5 336.6
327.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
321.5 390.7 288.8 183.5 273.6 424.0 243.4 381.6 372.5 315.5
327.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
321.5 375.7 291.8 183.5 276.6 406.0 246.4 384.6 378.5 339.6
324.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
327.5 402.7 291.8 192.5 282.7 442.1 246.4 393.6 378.5 333.6
327.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
327.5 399.7 288.8 189.5 276.6 439.1 246.4 387.6 375.5 330.6
327.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
327.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
327.5 402.7 288.8 189.5 276.6 442.1 246.4 387.6 375.5 330.6
330.5 402.7 291.8 192.5 279.6 442.1 249.4 393.6 381.5 333.6
327.5 402.7 291.8 192.5 279.6 442.1 246.4 390.6 378.5 333.6
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 294.5
306.5 324.6 273.7 165.4 261.6 336.8 234.4 363.6 357.5 294.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 294.5
306.5 321.6 270.7 165.4 261.6 333.8 234.4 363.6 357.5 294.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 306.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 291.5
309.5 336.6 276.7 168.4 264.6 354.9 234.4 366.6 360.5 309.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 294.5
306.5 318.6 273.7 165.4 261.6 333.8 234.4 363.6 357.5 306.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 291.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 300.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 294.5
306.5 327.6 273.7 168.4 261.6 342.8 234.4 366.6 360.5 297.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 294.5
306.5 324.6 273.7 165.4 261.6 339.8 234.4 363.6 357.5 294.5
303.5 324.6 270.7 165.4 258.6 339.8 231.4 363.6 357.5 294.5
303.5 324.6 270.7 165.4 258.6 339.8 231.4 360.6 354.5 294.5
309.5 333.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 312.5
309.5 330.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 309.5
309.5 333.6 276.7 168.4 261.6 351.8 234.4 366.6 360.5 312.5
309.5 330.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 309.5
309.5 333.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 312.5
306.5 318.6 273.7 165.4 261.6 330.8 234.4 363.6 357.5 306.5
309.5 330.6 276.7 168.4 264.6 345.8 234.4 366.6 360.5 309.5
309.5 336.6 276.7 168.4 261.6 351.8 234.4 366.6 360.5 309.5
309.5 330.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 312.5
309.5 330.6 273.7 168.4 261.6 342.8 234.4 366.6 360.5 309.5
309.5 333.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 312.5
306.5 330.6 273.7 165.4 261.6 342.8 234.4 363.6 357.5 309.5
309.5 330.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 312.5
309.5 330.6 276.7 168.4 264.6 345.8 234.4 366.6 360.5 312.5
309.5 330.6 276.7 168.4 264.6 345.8 234.4 366.6 360.5 312.5
